ProcessDate,Year,Month,Day,AtmosphericPressure,AverageTemperature,DailyPrecipitation,RelativeHumidity,SunshineHours,WindSpeed
2008-01-02,2008,1,2,739.9,14.8,1.1,77.2,6.6,2.0
2008-01-03,2008,1,3,740.8,13.3,1.6,80.4,4.7,1.0
2008-01-04,2008,1,4,740.8,15.9,0.0,67.6,6.3,1.7
2008-01-05,2008,1,5,740.6,15.3,0.1,64.0,5.6,2.0
2008-01-06,2008,1,6,740.4,14.0,6.0,77.4,4.4,2.0
2008-01-07,2008,1,7,741.2,14.4,20.2,74.7,1.7,0.7
2008-01-08,2008,1,8,741.5,13.1,9.5,82.8,2.2,0.3
2008-01-09,2008,1,9,739.8,14.8,0.045,73.1,6.4,1.0
2008-01-10,2008,1,10,739.5,14.2,0.0,69.8,5.6,2.0
2008-01-11,2008,1,11,738.6,12.0,0.0,72.6,8.3,2.0
2008-01-12,2008,1,12,738.7,13.4,0.0,68.2,5.5,1.7
2008-01-13,2008,1,13,739.3,14.6,0.2,70.7,0.5,1.7
2008-01-14,2008,1,14,739.7,13.5,7.2,83.8,2.8,1.0
2008-01-15,2008,1,15,739.9,13.5,10.2,81.2,0.7,0.7
2008-01-16,2008,1,16,739.8,13.9,2.5,76.8,2.4,1.0
2008-01-17,2008,1,17,739.9,14.8,1.5,75.8,1.6,1.3
2008-01-18,2008,1,18,739.9,15.8,0.045,70.0,4.2,1.7
2008-01-19,2008,1,19,739.8,16.2,0.045,67.8,8.8,1.7
2008-01-20,2008,1,20,740.2,16.0,2.6,74.0,0.8,1.3
2008-01-21,2008,1,21,740.5,15.5,0.0,71.4,9.1,1.7
2008-01-22,2008,1,22,740.3,15.2,1.3,77.6,8.4,1.3
2008-01-23,2008,1,23,739.4,14.5,8.8,79.8,1.1,1.3
2008-01-24,2008,1,24,740.1,15.0,0.045,70.8,6.8,1.3
2008-01-25,2008,1,25,740.9,14.5,4.2,77.3,3.6,1.0
2008-01-26,2008,1,26,740.9,14.7,0.2,73.3,0.8,0.7
2008-01-27,2008,1,27,740.3,14.6,1.0,69.7,5.9,1.3
2008-01-28,2008,1,28,739.8,14.6,0.0,68.3,2.7,2.0
2008-01-29,2008,1,29,740.0,14.8,0.0,67.0,2.9,2.3
2008-01-30,2008,1,30,740.5,14.7,0.0,63.7,7.1,1.7
2008-01-31,2008,1,31,740.2,14.2,0.0,66.3,9.5,2.3
2008-02-01,2008,2,1,740.7,12.9,0.0,63.6,8.1,1.7
2008-02-02,2008,2,2,740.9,12.6,0.0,57.8,11.4,2.7
2008-02-03,2008,2,3,740.3,14.3,0.0,70.3,7.1,1.7
2008-02-04,2008,2,4,740.1,14.4,0.5,68.0,1.0,1.3
2008-02-05,2008,2,5,740.5,16.4,0.0,65.6,8.9,1.7
2008-02-06,2008,2,6,740.1,15.5,0.0,66.2,4.4,1.3
2008-02-07,2008,2,7,740.2,14.6,2.6,71.4,3.4,2.0
2008-02-08,2008,2,8,740.2,14.4,0.6,71.5,4.1,2.0
2008-02-09,2008,2,9,740.0,14.2,6.1,71.6,4.3,2.0
2008-02-10,2008,2,10,740.0,15.2,0.0,67.5,8.2,1.3
2008-02-11,2008,2,11,739.1,14.6,4.4,69.2,6.0,1.0
2008-02-12,2008,2,12,739.9,14.0,2.0,74.3,4.7,1.7
2008-02-13,2008,2,13,740.2,14.3,12.1,75.1,1.7,1.0
2008-02-14,2008,2,14,740.9,14.7,3.4,74.5,6.3,0.7
2008-02-15,2008,2,15,740.7,13.9,10.2,85.6,4.3,1.0
2008-02-16,2008,2,16,740.0,14.6,13.6,78.7,2.4,0.7
2008-02-17,2008,2,17,740.2,12.9,14.9,81.7,0.8,0.7
2008-02-18,2008,2,18,741.3,14.5,17.1,74.4,5.9,1.3
2008-02-19,2008,2,19,742.4,13.9,14.6,74.2,3.5,0.7
2008-02-20,2008,2,20,740.7,13.3,8.5,75.7,3.4,1.0
2008-02-21,2008,2,21,741.1,13.8,7.9,77.2,2.3,1.0
2008-02-22,2008,2,22,741.5,14.0,0.5,71.7,3.8,1.7
2008-02-23,2008,2,23,742.1,14.8,1.2,67.8,2.2,1.3
2008-02-24,2008,2,24,742.2,14.6,0.9,74.7,2.3,1.3
2008-02-25,2008,2,25,741.1,13.9,0.8,78.9,4.5,0.7
2008-02-26,2008,2,26,740.4,15.0,3.7,74.2,3.3,1.7
2008-02-27,2008,2,27,741.2,13.9,0.2,75.3,0.0,0.7
2008-02-28,2008,2,28,741.2,13.4,5.1,77.5,1.3,0.7
2008-02-29,2008,2,29,741.3,12.8,2.4,85.1,0.0,1.0
2008-03-01,2008,3,1,740.6,14.8,4.3,67.2,1.5,1.0
2008-03-02,2008,3,2,740.0,13.3,0.0,59.1,7.4,1.7
2008-03-03,2008,3,3,739.9,14.7,0.0,61.4,7.9,1.7
2008-03-04,2008,3,4,741.1,14.7,0.0,67.7,7.7,2.0
2008-03-05,2008,3,5,741.6,14.9,0.0,62.2,5.3,2.0
2008-03-06,2008,3,6,741.2,13.2,0.0,65.4,10.1,1.7
2008-03-07,2008,3,7,741.3,13.8,0.0,70.4,6.2,2.0
2008-03-08,2008,3,8,741.5,13.7,0.0,63.9,0.0,1.7
2008-03-09,2008,3,9,741.7,12.5,1.4,70.6,7.9,1.7
2008-03-10,2008,3,10,740.8,14.3,0.2,63.0,4.3,1.7
2008-03-11,2008,3,11,741.0,13.2,0.3,62.9,0.0,1.7
2008-03-12,2008,3,12,741.2,12.6,14.4,74.1,1.1,1.0
2008-03-13,2008,3,13,741.9,12.7,8.5,76.9,2.0,1.3
2008-03-14,2008,3,14,740.9,13.8,0.6,70.5,2.7,1.0
2008-03-15,2008,3,15,742.2,12.9,11.3,75.0,0.4,1.0
2008-03-16,2008,3,16,742.0,14.0,5.1,73.9,1.3,1.0
2008-03-17,2008,3,17,741.2,14.2,7.2,69.3,5.5,1.7
2008-03-18,2008,3,18,740.4,13.5,2.3,72.5,2.5,0.3
2008-03-19,2008,3,19,740.3,14.0,2.9,73.3,3.8,1.0
2008-03-20,2008,3,20,740.7,14.6,4.6,71.5,5.8,1.0
2008-03-21,2008,3,21,740.6,14.0,1.2,75.2,2.9,1.0
2008-03-22,2008,3,22,740.2,13.8,2.5,78.1,1.8,1.3
2008-03-23,2008,3,23,741.0,15.1,6.2,68.1,4.3,1.3
2008-03-24,2008,3,24,741.5,14.6,6.5,72.9,2.7,1.0
2008-03-25,2008,3,25,741.8,15.0,0.1,70.4,2.5,1.0
2008-03-26,2008,3,26,741.2,14.6,4.2,71.8,7.9,1.0
2008-03-27,2008,3,27,740.1,15.8,23.6,69.8,5.0,1.3
2008-03-28,2008,3,28,740.2,14.2,3.8,74.7,2.1,0.7
2008-03-29,2008,3,29,741.2,12.9,1.6,80.6,0.7,1.0
2008-03-30,2008,3,30,741.3,14.2,4.1,70.9,1.7,1.0
2008-03-31,2008,3,31,740.6,14.8,1.5,72.3,4.5,1.3
2008-04-01,2008,4,1,740.5,13.7,0.0,70.2,0.1,0.7
2008-04-02,2008,4,2,740.5,13.6,0.0,68.0,1.0,1.7
2008-04-03,2008,4,3,740.8,12.3,0.0,71.4,0.5,1.0
2008-04-04,2008,4,4,741.4,12.6,2.6,72.8,1.8,1.0
2008-04-05,2008,4,5,741.8,14.3,1.5,73.6,6.6,1.0
2008-04-06,2008,4,6,741.7,13.0,17.1,75.0,3.5,1.0
2008-04-07,2008,4,7,740.8,13.6,0.045,64.3,7.0,1.0
2008-04-08,2008,4,8,740.1,13.8,3.2,61.9,7.5,0.7
2008-04-09,2008,4,9,740.9,13.0,8.3,66.5,6.8,1.3
2008-04-10,2008,4,10,740.5,14.1,0.0,62.2,2.5,1.7
2008-04-11,2008,4,11,740.4,13.6,9.7,73.2,0.9,1.0
2008-04-12,2008,4,12,740.1,14.6,27.0,66.1,4.7,1.3
2008-04-13,2008,4,13,740.6,13.7,0.2,72.7,1.1,0.7
2008-04-14,2008,4,14,740.5,15.0,1.0,70.0,2.1,0.7
2008-04-15,2008,4,15,740.6,14.1,4.2,78.5,2.3,0.7
2008-04-16,2008,4,16,740.4,15.5,0.3,67.5,5.2,1.0
2008-04-17,2008,4,17,741.1,15.9,0.0,61.8,6.8,2.0
2008-04-18,2008,4,18,741.1,15.1,0.0,61.9,4.1,1.7
2008-04-19,2008,4,19,741.1,14.2,0.0,65.2,9.8,1.7
2008-04-20,2008,4,20,740.6,14.6,0.0,68.6,10.2,1.7
2008-04-21,2008,4,21,740.7,13.9,0.0,67.5,9.6,1.3
2008-04-22,2008,4,22,740.9,15.1,0.0,65.3,2.5,1.7
2008-04-23,2008,4,23,741.2,14.6,1.5,70.0,6.7,1.3
2008-04-24,2008,4,24,741.4,14.0,0.0,67.9,6.1,1.0
2008-04-25,2008,4,25,740.7,15.0,0.045,69.6,3.6,0.7
2008-04-26,2008,4,26,740.6,14.7,13.7,73.5,6.1,1.0
2008-04-27,2008,4,27,741.8,14.8,2.6,70.2,1.0,0.3
2008-04-28,2008,4,28,741.2,15.5,1.7,69.3,4.4,1.0
2008-04-29,2008,4,29,741.1,15.2,4.3,68.8,6.1,1.0
2008-04-30,2008,4,30,741.1,15.4,0.2,71.2,4.9,1.0
2008-05-01,2008,5,1,740.7,14.0,0.0,75.6,0.6,1.3
2008-05-02,2008,5,2,741.2,14.3,0.5,74.0,5.9,1.7
2008-05-03,2008,5,3,741.0,15.0,0.0,70.3,9.7,1.7
2008-05-04,2008,5,4,741.4,15.0,0.0,65.2,9.9,1.3
2008-05-05,2008,5,5,741.1,13.6,0.0,70.9,9.1,1.0
2008-05-06,2008,5,6,740.4,14.6,0.0,66.2,10.6,1.3
2008-05-07,2008,5,7,740.8,14.5,0.0,59.4,10.1,1.7
2008-05-08,2008,5,8,741.1,14.4,0.0,61.5,10.0,1.0
2008-05-09,2008,5,9,741.4,13.6,0.0,67.0,8.2,1.3
2008-05-10,2008,5,10,742.8,13.0,3.7,80.3,0.0,0.3
2008-05-11,2008,5,11,741.9,12.9,4.3,82.7,2.1,1.3
2008-05-12,2008,5,12,742.6,13.4,0.3,73.9,6.8,0.7
2008-05-13,2008,5,13,742.6,13.9,2.4,75.3,6.1,0.7
2008-05-14,2008,5,14,742.6,14.0,1.1,70.1,7.6,1.3
2008-05-15,2008,5,15,742.8,15.1,0.0,65.6,9.3,1.3
2008-05-16,2008,5,16,742.4,14.1,0.0,67.9,10.3,1.0
2008-05-17,2008,5,17,742.2,14.2,0.045,75.9,6.4,1.3
2008-05-18,2008,5,18,742.2,15.3,0.0,69.5,6.5,1.7
2008-05-19,2008,5,19,742.4,13.1,0.2,72.8,7.4,1.0
2008-05-20,2008,5,20,742.4,13.6,0.0,68.6,6.3,1.3
2008-05-21,2008,5,21,742.7,13.5,0.0,68.9,9.3,1.0
2008-05-22,2008,5,22,741.8,13.6,0.0,69.9,10.2,2.0
2008-05-23,2008,5,23,742.0,13.1,0.9,72.9,7.2,1.3
2008-05-24,2008,5,24,741.6,13.5,0.0,71.3,8.7,1.3
2008-05-25,2008,5,25,741.2,15.1,0.4,69.3,8.2,1.3
2008-05-26,2008,5,26,740.5,13.5,0.1,72.9,4.6,1.3
2008-05-27,2008,5,27,741.2,14.2,1.3,74.1,2.7,1.7
2008-05-28,2008,5,28,741.6,13.7,0.1,60.8,4.3,1.3
2008-05-29,2008,5,29,741.6,14.7,0.045,67.5,5.2,1.3
2008-05-30,2008,5,30,742.3,14.4,0.0,68.7,5.9,1.7
2008-05-31,2008,5,31,743.2,11.6,7.4,80.1,4.2,1.7
2008-06-01,2008,6,1,743.1,12.5,0.0,69.1,3.2,0.7
2008-06-02,2008,6,2,742.5,13.3,0.0,57.4,7.5,1.3
2008-06-03,2008,6,3,742.2,12.1,0.0,58.6,9.2,1.7
2008-06-04,2008,6,4,742.2,11.9,0.0,56.6,11.0,1.3
2008-06-05,2008,6,5,742.4,11.9,0.0,55.0,10.2,1.0
2008-06-06,2008,6,6,742.0,13.9,0.0,54.3,9.2,1.3
2008-06-07,2008,6,7,742.4,11.5,0.0,62.3,7.6,1.0
2008-06-08,2008,6,8,742.2,12.8,0.0,63.5,7.8,1.0
2008-06-09,2008,6,9,742.0,13.2,0.0,68.7,9.2,1.0
2008-06-10,2008,6,10,742.1,14.0,2.3,72.08589955329516,2.8,1.3
2008-06-11,2008,6,11,742.3,15.0,2.7,72.6,5.8,0.7
2008-06-12,2008,6,12,742.1,14.4,0.045,64.0,8.4,1.0
2008-06-13,2008,6,13,741.6,14.4,0.045,64.8,9.2,1.0
2008-06-14,2008,6,14,741.4,14.9,0.045,72.3,4.3,1.0
2008-06-15,2008,6,15,741.7,14.4,0.0,68.2,2.4,1.3
2008-06-16,2008,6,16,742.0,14.0,0.045,71.9,2.6,1.7
2008-06-17,2008,6,17,742.9,14.1,0.1,66.2,4.5,0.7
2008-06-18,2008,6,18,741.8,13.1,0.0,66.7,10.1,1.3
2008-06-19,2008,6,19,741.3,13.8,0.0,64.4,10.8,1.3
2008-06-20,2008,6,20,741.6,12.7,0.0,69.8,10.8,1.3
2008-06-21,2008,6,21,742.0,13.1,0.0,67.2,5.8,1.3
2008-06-22,2008,6,22,741.7,12.1,0.045,74.2,3.2,1.0
2008-06-23,2008,6,23,742.0,14.0,6.0,77.0,3.0,0.3
2008-06-24,2008,6,24,743.8,13.2,4.0,78.2,1.0,1.0
2008-06-25,2008,6,25,742.8,13.4,0.3,73.0,6.5,1.3
2008-06-26,2008,6,26,741.3,13.3,0.0,72.6,8.9,1.0
2008-06-27,2008,6,27,741.9,13.6,0.0,60.2,10.8,1.0
2008-06-28,2008,6,28,743.2,12.4,0.0,59.0,11.2,2.0
2008-06-29,2008,6,29,743.6,12.3,0.0,60.4,9.6,2.3
2008-06-30,2008,6,30,742.8,12.3,0.0,64.3,9.3,1.7
2008-07-01,2008,7,1,742.7,12.2,0.0,66.8,9.3,1.3
2008-07-02,2008,7,2,742.9,12.3,0.0,50.5,11.4,1.7
2008-07-03,2008,7,3,743.7,11.3,0.0,56.0,8.3,1.3
2008-07-04,2008,7,4,743.8,12.0,0.0,51.4,11.1,1.7
2008-07-05,2008,7,5,743.4,11.7,0.0,57.8,10.7,1.3
2008-07-06,2008,7,6,742.5,11.9,0.0,56.7,10.7,1.0
2008-07-07,2008,7,7,742.0,13.0,0.0,63.6,9.3,1.7
2008-07-08,2008,7,8,741.2,13.0,1.3,66.5,7.4,1.3
2008-07-09,2008,7,9,741.9,13.1,0.3,69.6,2.1,1.0
2008-07-10,2008,7,10,742.5,13.8,0.0,60.8,1.8,1.3
2008-07-11,2008,7,11,743.8,13.4,0.0,59.4,8.9,2.3
2008-07-12,2008,7,12,743.4,12.6,0.0,67.1,9.9,1.7
2008-07-13,2008,7,13,741.6,14.6,0.0,63.0,9.4,1.3
2008-07-14,2008,7,14,741.5,13.8,0.0,57.2,7.0,1.3
2008-07-15,2008,7,15,742.9,12.3,0.0,66.5,3.7,1.0
2008-07-16,2008,7,16,742.9,13.8,0.0,61.0,11.4,2.0
2008-07-17,2008,7,17,741.8,12.7,0.0,61.2,10.5,1.3
2008-07-18,2008,7,18,741.4,13.6,0.0,59.1,10.8,1.3
2008-07-19,2008,7,19,741.8,13.5,0.0,55.6,9.7,2.3
2008-07-20,2008,7,20,742.7,14.0,0.0,57.1,3.1,1.3
2008-07-21,2008,7,21,742.4,13.9,0.0,58.1,7.1,1.3
2008-07-22,2008,7,22,742.1,13.3,0.0,58.0,5.5,2.0
2008-07-23,2008,7,23,742.2,12.9,0.0,56.5,3.1,1.3
2008-07-24,2008,7,24,742.5,12.4,0.2,58.4,4.8,1.3
2008-07-25,2008,7,25,743.3,12.8,0.0,58.1,3.1,1.0
2008-07-26,2008,7,26,742.6,13.3,0.0,53.4,7.7,1.7
2008-07-27,2008,7,27,742.3,13.4,0.2,55.4,6.6,1.7
2008-07-28,2008,7,28,742.8,13.5,0.3,60.0,5.4,1.7
2008-07-29,2008,7,29,742.9,12.0,0.0,63.1,5.8,1.3
2008-07-30,2008,7,30,742.1,15.0,0.045,59.8,6.0,1.3
2008-07-31,2008,7,31,741.6,14.5,0.0,62.3,3.7,1.0
2008-08-01,2008,8,1,742.0,13.6,0.2,65.1,4.3,1.3
2008-08-02,2008,8,2,741.3,15.4,0.2,61.7,8.2,1.7
2008-08-03,2008,8,3,740.9,13.9,0.8,72.4,4.3,1.7
2008-08-04,2008,8,4,741.0,13.3,0.4,62.8,3.5,1.3
2008-08-05,2008,8,5,741.0,14.2,0.0,57.5,5.2,1.7
2008-08-06,2008,8,6,741.5,13.5,0.1,64.1,0.3,1.0
2008-08-07,2008,8,7,741.9,13.5,0.045,59.1,4.4,1.3
2008-08-08,2008,8,8,741.8,13.3,0.5,60.7,5.1,2.0
2008-08-09,2008,8,9,742.3,13.5,4.0,59.1,4.8,1.7
2008-08-10,2008,8,10,743.0,13.9,0.0,64.8,3.4,2.0
2008-08-11,2008,8,11,742.8,13.2,0.0,59.7,11.0,2.0
2008-08-12,2008,8,12,741.8,14.1,0.0,54.6,10.1,1.7
2008-08-13,2008,8,13,742.1,12.6,0.0,57.6,8.9,2.0
2008-08-14,2008,8,14,743.1,14.2,0.0,53.7,8.8,2.0
2008-08-15,2008,8,15,743.3,13.8,0.0,54.5,9.1,2.0
2008-08-16,2008,8,16,742.4,13.3,0.0,61.6,11.0,1.7
2008-08-17,2008,8,17,741.5,13.6,0.0,60.8,10.4,1.3
2008-08-18,2008,8,18,741.7,13.0,0.0,64.0,9.4,1.7
2008-08-19,2008,8,19,741.9,13.6,0.0,60.9,7.3,1.3
2008-08-20,2008,8,20,741.9,14.3,4.8,66.6,5.0,1.7
2008-08-21,2008,8,21,741.3,14.4,0.0,59.3,8.1,1.3
2008-08-22,2008,8,22,742.1,14.0,0.5,62.6,7.2,2.0
2008-08-23,2008,8,23,742.0,14.2,0.0,64.3,8.0,1.3
2008-08-24,2008,8,24,741.5,15.1,0.0,66.6,8.0,2.0
2008-08-25,2008,8,25,741.9,13.4,0.0,56.0,5.2,1.3
2008-08-26,2008,8,26,741.9,14.1,0.0,59.0,7.8,1.7
2008-08-27,2008,8,27,742.0,14.4,0.0,59.7,10.3,1.7
2008-08-28,2008,8,28,740.6,13.4,0.2,62.3,9.2,1.3
2008-08-29,2008,8,29,740.1,14.6,0.0,53.2,8.0,1.3
2008-08-30,2008,8,30,740.3,13.8,0.0,57.9,7.7,2.0
2008-08-31,2008,8,31,740.8,13.8,0.0,61.4,8.2,1.7
2008-09-01,2008,9,1,741.3,14.4,0.0,53.0,9.8,1.7
2008-09-02,2008,9,2,741.6,13.9,0.0,56.6,10.8,1.3
2008-09-03,2008,9,3,741.2,14.3,0.0,52.0,8.9,2.0
2008-09-04,2008,9,4,740.8,15.6,0.0,50.5,8.2,1.3
2008-09-05,2008,9,5,741.4,14.3,0.9,66.4,0.0,1.0
2008-09-06,2008,9,6,742.4,14.2,0.2,72.5,1.7,1.7
2008-09-07,2008,9,7,741.9,15.1,11.6,67.7,5.1,0.7
2008-09-08,2008,9,8,742.3,14.1,3.0,69.0,0.6,1.3
2008-09-09,2008,9,9,743.1,14.6,0.045,49.9,5.9,2.3
2008-09-10,2008,9,10,743.5,14.7,0.0,51.3,5.2,2.0
2008-09-11,2008,9,11,743.5,13.5,0.0,53.1,9.5,2.3
2008-09-12,2008,9,12,742.3,14.1,0.0,51.9,8.1,2.0
2008-09-13,2008,9,13,741.6,13.8,0.0,51.1,8.1,2.0
2008-09-14,2008,9,14,741.9,13.6,0.0,57.1,5.7,2.3
2008-09-15,2008,9,15,742.5,13.5,0.4,65.4,4.3,1.0
2008-09-16,2008,9,16,743.0,14.3,1.2,64.5,3.0,1.0
2008-09-17,2008,9,17,742.4,14.9,1.1,64.5,5.1,1.7
2008-09-18,2008,9,18,742.0,15.2,1.3,65.8,5.0,1.0
2008-09-19,2008,9,19,742.5,13.1,1.0,72.1,3.4,1.0
2008-09-20,2008,9,20,742.4,14.6,0.7,61.3,7.0,1.3
2008-09-21,2008,9,21,743.4,14.9,1.5,67.7,3.8,1.3
2008-09-22,2008,9,22,743.5,15.061839000960093,8.4,64.49519474084161,0.3,1.3
2008-09-23,2008,9,23,742.4,15.0,0.0,61.4,5.3,1.3
2008-09-24,2008,9,24,741.4,14.7,0.045,64.1,8.0,1.3
2008-09-25,2008,9,25,742.2,15.8,0.0,51.4,7.0,2.3
2008-09-26,2008,9,26,741.7,15.6,0.0,52.4,4.2,1.3
2008-09-27,2008,9,27,742.0,15.2,1.0,62.8,3.0,1.3
2008-09-28,2008,9,28,741.8,15.0,1.5,63.0,5.9,1.0
2008-09-29,2008,9,29,741.6,15.1,0.9,67.0,4.4,1.7
2008-09-30,2008,9,30,742.7,14.5,0.0,62.5,3.0,1.3
2008-10-01,2008,10,1,742.3,15.2,0.0,59.9,2.4,1.3
2008-10-02,2008,10,2,742.4,13.7,8.0,69.2,5.5,1.7
2008-10-03,2008,10,3,742.0,14.0,1.7,67.8,7.0,1.0
2008-10-04,2008,10,4,741.5,14.7,0.0,59.7,9.0,2.3
2008-10-05,2008,10,5,741.5,13.7,0.6,59.1,2.7,2.3
2008-10-06,2008,10,6,742.1,14.2,0.1,58.7,1.9,1.3
2008-10-07,2008,10,7,743.1,13.8,4.8,67.6,5.6,1.0
2008-10-08,2008,10,8,742.0,14.245121986712798,10.8,60.42325896192294,1.6,1.3
2008-10-09,2008,10,9,741.8,14.8,0.0,57.0,9.7,2.0
2008-10-10,2008,10,10,741.5,15.3,0.0,56.1,8.4,1.3
2008-10-11,2008,10,11,741.5,15.1,0.7,61.9,7.8,1.7
2008-10-12,2008,10,12,741.1,14.9,3.8,60.3,6.7,2.0
2008-10-13,2008,10,13,740.8,13.9,3.7,68.5,0.9,1.0
2008-10-14,2008,10,14,741.1,15.1,0.0,61.4,2.6,1.3
2008-10-15,2008,10,15,742.1,14.2,0.7,66.3,3.8,1.0
2008-10-16,2008,10,16,743.3,15.0,0.9,64.9,4.0,1.3
2008-10-17,2008,10,17,742.9,16.5,0.0,50.5,3.8,2.0
2008-10-18,2008,10,18,742.4,14.1,0.045,68.3,4.1,1.7
2008-10-19,2008,10,19,741.7,15.2,2.0,62.8,4.1,1.7
2008-10-20,2008,10,20,741.8,15.3,6.4,67.5,6.0,1.0
2008-10-21,2008,10,21,741.3,15.1,2.1,65.5,5.0,0.7
2008-10-22,2008,10,22,741.2,14.6,0.1,69.4,3.3,1.3
2008-10-23,2008,10,23,742.3,14.190200542422486,10.2,71.65539359487069,2.7,1.3
2008-10-24,2008,10,24,742.4,16.2,7.4,60.2,6.6,1.7
2008-10-25,2008,10,25,741.5,15.6,1.2,63.2,5.5,1.3
2008-10-26,2008,10,26,742.0,14.979999168185783,5.8,63.15094788001152,3.5,1.0
2008-10-27,2008,10,27,742.5,14.6,2.4,70.6,3.2,1.7
2008-10-28,2008,10,28,741.7,14.3,4.5,74.3,2.8,2.0
2008-10-29,2008,10,29,741.3,14.9,7.4,71.7,4.2,1.3
2008-10-30,2008,10,30,741.8,12.751499403868731,1.2,80.34741509924649,0.9,1.0
2008-10-31,2008,10,31,743.3,12.5,10.0,78.4,0.0,0.7
2008-11-01,2008,11,1,741.1,14.8,0.045,68.1,4.7,2.3
2008-11-02,2008,11,2,742.0,14.00123956839821,19.7,69.77198674787364,1.2,0.7
2008-11-03,2008,11,3,742.8,12.9,9.9,70.1,0.0,1.3
2008-11-04,2008,11,4,742.0,14.0,1.8,70.4,4.5,1.0
2008-11-05,2008,11,5,741.9,15.5,1.8,61.9,8.2,1.7
2008-11-06,2008,11,6,741.3,15.5,0.7,63.7,8.5,1.7
2008-11-07,2008,11,7,741.3,13.99830142929025,4.6,68.1827479279976,2.5,1.3
2008-11-08,2008,11,8,741.7,13.9,7.4,69.1,6.5,1.3
2008-11-09,2008,11,9,741.0,14.6,1.1,67.6,5.4,1.0
2008-11-10,2008,11,10,741.1,14.5,0.0,59.7,3.3,1.3
2008-11-11,2008,11,11,741.1,14.7,0.6,63.6,4.4,1.3
2008-11-12,2008,11,12,740.1,15.5,1.5,65.2,6.9,1.3
2008-11-13,2008,11,13,739.9,13.9,1.0,70.0,8.0,1.0
2008-11-14,2008,11,14,740.5,14.5,0.0,57.3,7.4,2.0
2008-11-15,2008,11,15,740.7,15.9,0.0,49.9,11.7,1.3
2008-11-16,2008,11,16,741.6,14.5,0.0,57.2,11.6,1.7
2008-11-17,2008,11,17,741.3,14.5,0.0,57.4,11.9,2.0
2008-11-18,2008,11,18,740.5,15.2,0.0,60.6,2.1,1.3
2008-11-19,2008,11,19,740.6,15.1,0.045,62.9,4.6,1.7
2008-11-20,2008,11,20,740.9,14.9,2.8,68.9,3.2,1.0
2008-11-21,2008,11,21,741.6,15.7,0.0,53.1,7.7,2.0
2008-11-22,2008,11,22,741.4,16.5,0.0,54.5,7.3,1.7
2008-11-23,2008,11,23,740.8,16.4,0.0,54.3,8.2,2.0
2008-11-24,2008,11,24,740.2,17.0,0.0,54.4,8.7,1.7
2008-11-25,2008,11,25,740.5,17.8,0.5,57.4,5.5,1.3
2008-11-26,2008,11,26,742.0,13.6,4.4,73.0,2.9,1.3
2008-11-27,2008,11,27,742.3,15.6,0.1,63.0,8.1,1.0
2008-11-28,2008,11,28,741.5,15.7,0.1,61.1,7.2,1.7
2008-11-29,2008,11,29,741.2,14.8,8.5,60.3,8.1,2.0
2008-11-30,2008,11,30,742.1,13.7,5.7,68.7,2.9,1.3
2008-12-01,2008,12,1,740.9244491428241,13.51392713606986,2.1095014163301444,68.88567681971121,6.5395948629956075,1.4469735170208382
2008-12-02,2008,12,2,740.9184275263513,13.263863905000441,2.0521189362880348,67.14805828400281,6.5347365185704325,1.4410437195043495
2008-12-03,2008,12,3,740.9140659990202,13.541598174058539,2.0050463062881825,66.83528084491448,6.524778202040684,1.4347546556326756
2008-12-04,2008,12,4,740.9113650696145,13.349436153396917,1.9704152053543984,70.15282513318664,6.509679322524202,1.4281848774336638
2008-12-05,2008,12,5,740.9103160711761,13.437774886307093,1.950167800598986,65.76030954443323,6.4897239502164155,1.4213903625678843
2008-12-06,2008,12,6,740.9109117248163,13.63307747338932,1.9457289421807498,62.739628276449366,6.4651104169280265,1.414527423620721
2008-12-07,2008,12,7,740.9131276259163,13.669734309954386,1.957830768248528,63.185087717864356,6.435659557572042,1.4076614961272995
2008-12-08,2008,12,8,740.9169475172189,13.626105369370174,1.986516727661122,68.18555542443394,6.4016326079621715,1.4009093714242076
2008-12-09,2008,12,9,740.9223605576968,14.164173091526493,2.031070680439386,69.36021389851821,6.363591265842546,1.394292872163477
2008-12-10,2008,12,10,740.9293413991282,13.945315837048783,2.0902859899575117,69.36027539359604,6.321356377369529,1.3879108737788914
2008-12-11,2008,12,11,740.9378440140051,13.088526141509915,2.162214627964034,75.32075437948659,6.275184983907436,1.3818140712947555
2008-12-12,2008,12,12,740.9478045845195,13.422363196601035,2.244696820633455,72.15010881538045,6.224915047240582,1.3760885918483647
2008-12-13,2008,12,13,740.9591657150954,14.133968884809299,2.335021586380935,69.51401745074668,6.1709231580640855,1.3707742658244055
2008-12-14,2008,12,14,740.9718751969152,14.17571462364349,2.429878154810085,66.85843215797334,6.1134546368327145,1.3658994446423285
2008-12-15,2008,12,15,740.985884491051,13.913414367320716,2.526228322625027,69.20429931644952,6.0530061505820285,1.3615020760570913
2008-12-16,2008,12,16,741.0011215299223,13.55891247550129,2.6212327740344357,66.97677955814922,5.990009912259375,1.357629872877417
2008-12-17,2008,12,17,741.0175013069122,14.179526898941319,2.712311372153925,67.64211562300251,5.924582868908567,1.354283697061766
2008-12-18,2008,12,18,741.034952527914,14.192652601713752,2.7972613667111768,68.72060171012974,5.8572536439054526,1.3514866939470114
